date,observed,simulated,precipitation
2012-01-01,0.3274613650944,0.06265775247911509,5.85
2012-01-02,0.9815644938239999,0.16050523745065284,0.84
2012-01-03,1.0693474799615998,0.23180714711526557,11.11
2012-01-04,1.2236894443008,0.2938655949576157,1.5
2012-01-05,0.7579111583232,0.32860724933894714,16.28
2012-01-06,1.0353401358336,0.3998379305338113,6.1
2012-01-07,0.7963467969024,0.4404645287938832,5.74
2012-01-08,1.09361746944,0.3734506443960789,1.62
2012-01-09,0.8204455263744,0.3145805639704115,2.22
2012-01-10,0.9479975325696,0.30319936175947515,10.52
2012-01-11,0.8125308675072,0.41864361422813595,9.62
2012-01-12,1.2237628414464,0.5138403451433167,2.94
2012-01-13,1.2827619136511998,0.449394891325585,2.74
2012-01-14,1.02358435968,0.36836557071063325,2.81
2012-01-15,1.0985473110528,0.3703794308466922,7.24
2012-01-16,0.7429748391936,0.43934550062066735,6.77
2012-01-17,1.032208524288,0.4906313359644735,4.44
2012-01-18,1.1013486354432,0.4769403610216557,3.73
2012-01-19,1.7629015744511998,0.45392287928997227,2.91
2012-01-20,0.8576823449087999,0.4843898922311104,15.44
2012-01-21,1.4959439230464,0.6322900766135896,0.94
2012-01-22,1.3895425276416,0.6022235822934932,2.45
2012-01-23,1.2221970356736,0.4841430027346248,4.22
2012-01-24,1.5916293351935997,0.48325219719267143,0.76
2012-01-25,1.2601922913792,0.45431283196720745,2.09
2012-01-26,1.272094861824,0.4735077516578676,12.81
2012-01-27,1.1715530052096,0.650627350423505,6.46
2012-01-28,1.4915033957375998,0.7144861222225002,2.08
2012-01-29,1.4679551448576,0.5935840670788735,2.03
2012-01-30,1.0540931065344001,0.5018215351535809,0.95
2012-01-31,0.8918120176127999,0.4712302439821526,2.33
2012-02-01,1.1722625109504,0.4902821871372619,5.03
2012-02-02,1.0334440429056,0.5600276958186161,4.42
2012-02-03,1.22083918848,0.5884950274221703,2.43
2012-02-04,1.5462454334976,0.553911423599466,1.48
2012-02-05,1.1386466182655999,0.5125153368693537,2.88
2012-02-06,1.2470175037439999,0.5199801833647513,2.83
2012-02-07,1.2785660434944,0.5442386705288398,5.89
2012-02-08,1.4787322924031998,0.5948263473655324,3.97
2012-02-09,0.7281363829248,0.622775563243958,3.58
2012-02-10,1.1360410195967998,0.6212802167116752,7.68
2012-02-11,1.3426906830335998,0.6893999179556766,9.56
2012-02-12,1.5910421580288001,0.7797123388096017,4.38
2012-02-13,1.1834188770815999,0.7641496439903714,4.46
2012-02-14,0.8509053417984,0.7114262348768092,3.04
2012-02-15,1.4677716519935997,0.6722102334322487,1.61
2012-02-16,1.1667577250304,0.6394123088585646,6.22
2012-02-17,1.0370772016128,0.678800374431291,5.4
2012-02-18,1.1812291955712,0.7172480466746975,3.24
2012-02-19,1.2945666212351998,0.6914622367911689,3.97
2012-02-20,1.1973888004608,0.6896459668528567,7.34
2012-02-21,0.8112464174591999,0.7702036710605968,8.19
2012-02-22,1.5757388531711998,0.8243045539965164,0.2
2012-02-23,1.6734671525376,0.6877194828489083,1.96
2012-02-24,1.5261468484607998,0.5942388157075492,3.23
2012-02-25,1.0934706751488,0.6217118047409077,1.28
2012-02-26,1.3274730081792,0.6242770911037164,4.05
2012-02-27,1.3800008987135999,0.6384318469615569,2.05
2012-02-28,1.5328137558527999,0.645565644461138,4.15
2012-02-29,1.554429215232,0.6529532628309309,2.11
2012-03-01,1.215762552576,0.6424597871450453,2.18
2012-03-02,1.4197943844864,0.6209576843541764,4.13
2012-03-03,1.515834549504,0.662638287601278,6.41
2012-03-04,1.7642349559296,0.741333065353019,5.18
2012-03-05,1.5843874834944,0.7629271507663811,3.25
2012-03-06,1.6089143629823999,0.7092174057615228,0.53
2012-03-07,1.4400886952448,0.6069571050381619,2.14
2012-03-08,1.7682473332224,0.5728574713038049,1.94
2012-03-09,1.5268685870592,0.6024487543717535,5.64
2012-03-10,1.2192611498496,0.6668669704916411,3.76
2012-03-11,1.7764678135296,0.7072348913741633,3.86
2012-03-12,1.6069204071935999,0.7011491230007709,1.67
2012-03-13,1.330690249728,0.6817445721654749,8.41
2012-03-14,1.3245615880703998,0.7533841502636205,3.84
2012-03-15,1.5170700681216,0.7624212147855554,1.58
2012-03-16,1.5603376854528,0.6676279539514451,1.69
2012-03-17,1.4976565231104,0.6316173696158377,4.27
2012-03-18,1.5277738185216,0.6582999104066085,1.53
2012-03-19,1.8695965584383998,0.6435715533055333,1.97
2012-03-20,1.71779902848,0.6151923765848216,1.22
2012-03-21,1.504091006208,0.6132927429231877,5.6
2012-03-22,1.6894065659903998,0.6699439501211739,1.56
2012-03-23,1.2080191537151999,0.6997593690879184,9.35
2012-03-24,1.5593590568448,0.7876182283773624,4.66
2012-03-25,1.9059036797951998,0.8095972692238392,1.22
2012-03-26,1.4109867270144,0.7150501391723703,5.15
2012-03-27,1.2579047470079998,0.7359519157201175,8.42
2012-03-28,1.3065548216832,0.8394278438119975,3.14
2012-03-29,1.200165659136,0.8443905166048603,9.09
2012-03-30,1.2752631719424,0.8915534511273032,4.73
2012-03-31,1.376991615744,0.8939094749972667,2.05
2012-04-01,1.1239794220032,0.8442559093095993,12.94
2012-04-02,1.4717595635711997,0.9762096587241128,0.92
2012-04-03,1.6886236631040001,0.9193318725527484,2.57
