date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2005-01-07,1157.06,7.46,13.25,3.0928571428571425,16.92142857142857
2005-01-08,1001.54,1.03,21.24,2.5799999999999996,17.84
2005-01-09,760.98,2.98,15.63,2.774285714285714,17.812857142857144
2005-01-10,970.19,4.29,17.39,2.9085714285714284,17.412857142857145
2005-01-11,775.79,6.76,18.59,3.827142857142857,17.214285714285715
2005-01-12,782.09,6.13,17.07,4.347142857142857,17.055714285714284
2005-01-13,930.38,3.17,20.5,4.545714285714285,17.667142857142856
2005-01-14,506.05,3.53,18.58,3.984285714285714,18.428571428571427
2005-01-15,550.42,7.45,20.35,4.901428571428572,18.301428571428573
2005-01-16,789.62,3.12,18.89,4.921428571428572,18.767142857142858
2005-01-17,706.14,3.82,17.6,4.854285714285715,18.797142857142855
2005-01-18,978.17,7.62,18.11,4.977142857142858,18.728571428571428
2005-01-19,740.28,14.75,17.86,6.208571428571429,18.84142857142857
2005-01-20,645.96,4.06,14.36,6.335714285714286,17.964285714285715
2005-01-21,1228.05,4.91,15.37,6.532857142857142,17.505714285714284
2005-01-22,896.22,6.0,20.76,6.325714285714286,17.564285714285713
2005-01-23,961.3,7.57,14.92,6.961428571428571,16.997142857142858
2005-01-24,669.22,6.88,17.64,7.398571428571429,17.002857142857142
2005-01-25,851.62,2.06,15.86,6.604285714285714,16.681428571428572
2005-01-26,988.95,4.27,17.8,5.107142857142857,16.672857142857143
2005-01-27,742.8,6.91,18.86,5.514285714285714,17.315714285714286
2005-01-28,1054.32,8.67,18.26,6.051428571428572,17.72857142857143
2005-01-29,865.18,2.98,15.35,5.619999999999999,16.955714285714286
2005-01-30,933.03,4.19,19.23,5.137142857142857,17.571428571428573
2005-01-31,877.05,4.55,17.06,4.804285714285713,17.48857142857143
2005-02-01,1373.8,3.44,18.17,5.001428571428571,17.818571428571428
2005-02-02,1006.54,4.11,22.45,4.978571428571429,18.482857142857142
2005-02-03,803.53,20.68,23.24,6.945714285714287,19.108571428571427
2005-02-04,1185.35,2.89,16.59,6.119999999999999,18.87
2005-02-05,782.38,3.07,25.37,6.132857142857143,20.301428571428573
2005-02-06,1073.95,0.64,19.27,5.6257142857142854,20.307142857142857
2005-02-07,645.82,0.52,19.14,5.05,20.604285714285712
2005-02-08,777.61,4.79,18.41,5.242857142857143,20.638571428571428
2005-02-09,1088.05,6.93,21.38,5.645714285714286,20.485714285714288
2005-02-10,1201.72,6.08,27.3,3.56,21.065714285714286
2005-02-11,1093.58,1.62,16.86,3.378571428571429,21.104285714285712
2005-02-12,1041.38,5.83,15.44,3.7728571428571436,19.685714285714287
2005-02-13,1009.41,3.03,22.55,4.114285714285715,20.154285714285713
2005-02-14,778.97,2.47,23.57,4.392857142857143,20.787142857142857
2005-02-15,935.66,0.92,22.15,3.8400000000000003,21.321428571428573
2005-02-16,992.38,1.81,23.9,3.1085714285714294,21.68142857142857
2005-02-17,1300.73,4.87,18.84,2.9357142857142864,20.472857142857144
2005-02-18,1162.74,4.23,19.52,3.308571428571429,20.852857142857143
2005-02-19,746.03,3.79,22.84,3.017142857142858,21.91
2005-02-20,1167.99,0.28,27.85,2.624285714285715,22.667142857142856
2005-02-21,1030.6,3.82,24.37,2.817142857142858,22.78142857142857
2005-02-22,976.58,2.04,24.62,2.9771428571428578,23.134285714285713
2005-02-23,1238.56,4.26,19.68,3.327142857142858,22.531428571428574
2005-02-24,1326.59,7.73,24.28,3.7357142857142867,23.308571428571433
2005-02-25,1310.72,2.3,19.57,3.4600000000000004,23.315714285714286
2005-02-26,960.6,3.61,28.51,3.4342857142857146,24.125714285714285
2005-02-27,1070.48,11.87,20.27,5.090000000000001,23.042857142857144
2005-02-28,1202.35,4.1,21.01,5.130000000000001,22.562857142857144
2005-03-01,1334.89,3.28,19.08,5.307142857142858,21.771428571428572
2005-03-02,1047.53,1.64,23.84,4.932857142857143,22.365714285714287
2005-03-03,1109.71,5.94,23.8,4.677142857142857,22.297142857142855
2005-03-04,928.95,1.4,28.3,4.548571428571429,23.544285714285714
2005-03-05,914.25,7.96,26.17,5.170000000000001,23.21
2005-03-06,1319.16,5.36,21.54,4.24,23.391428571428573
2005-03-07,1430.97,2.1,26.61,3.954285714285715,24.19142857142857
2005-03-08,1148.27,1.69,20.34,3.7271428571428578,24.37142857142857
2005-03-09,1366.23,1.73,21.98,3.7400000000000007,24.10571428571428
2005-03-10,1240.59,0.53,24.56,2.9671428571428575,24.214285714285715
2005-03-11,1041.87,4.71,20.88,3.440000000000001,23.154285714285713
2005-03-12,1245.7,0.33,27.53,2.3500000000000005,23.34857142857143
2005-03-13,1483.44,3.12,31.23,2.0300000000000007,24.732857142857142
2005-03-14,1170.96,2.96,23.57,2.1528571428571435,24.298571428571428
2005-03-15,1493.24,2.56,22.55,2.2771428571428576,24.614285714285717
2005-03-16,658.44,4.68,24.17,2.698571428571429,24.927142857142858
2005-03-17,1348.73,2.1,22.94,2.922857142857143,24.695714285714285
2005-03-18,1203.61,3.82,25.44,2.7957142857142863,25.34714285714286
2005-03-19,1128.14,7.96,20.73,3.885714285714286,24.375714285714288
2005-03-20,1207.91,5.09,25.69,4.167142857142858,23.584285714285716
2005-03-21,793.55,2.38,30.51,4.0842857142857145,24.575714285714287
2005-03-22,1148.52,3.35,18.8,4.1971428571428575,24.04
2005-03-23,1265.14,2.56,21.34,3.8942857142857146,23.63571428571429
2005-03-24,1490.46,2.93,23.54,4.012857142857143,23.72142857142857
2005-03-25,1092.26,3.91,26.52,4.025714285714286,23.875714285714288
2005-03-26,1035.14,0.88,27.59,3.0142857142857147,24.85571428571429
2005-03-27,1097.29,0.67,27.37,2.3828571428571435,25.095714285714283
2005-03-28,1381.41,1.52,19.88,2.2600000000000007,23.57714285714286
2005-03-29,1264.65,4.84,22.95,2.4728571428571433,24.169999999999998
2005-03-30,1093.4,5.33,22.28,2.868571428571429,24.304285714285715
2005-03-31,1302.34,5.9,24.8,3.2928571428571436,24.48428571428571
2005-04-01,1219.31,1.57,25.05,2.958571428571429,24.274285714285714
2005-04-02,1393.72,3.59,20.89,3.3457142857142865,23.31714285714286
2005-04-03,1059.56,2.44,23.68,3.598571428571429,22.79
2005-04-04,1134.3,3.02,26.74,3.8128571428571436,23.77
2005-04-05,1121.15,2.4,23.1,3.464285714285715,23.791428571428572
2005-04-06,906.49,4.08,24.38,3.2857142857142856,24.09142857142857
2005-04-07,1257.92,1.89,30.06,2.712857142857143,24.842857142857138
2005-04-08,1250.3,7.37,30.92,3.541428571428572,25.681428571428572
2005-04-09,1198.38,7.41,18.45,4.087142857142857,25.33285714285714
2005-04-10,1149.59,4.74,25.25,4.415714285714286,25.557142857142857
2005-04-11,912.47,6.79,33.64,4.954285714285715,26.542857142857144
2005-04-12,1110.33,0.84,26.3,4.731428571428572,27.0
2005-04-13,1124.72,7.66,24.89,5.242857142857143,27.072857142857146
2005-04-14,1031.49,4.41,28.74,5.602857142857144,26.884285714285713
2005-04-15,1158.25,1.99,25.42,4.8342857142857145,26.09857142857143
2005-04-16,1269.77,1.82,26.85,4.0357142857142865,27.298571428571428
2005-04-17,1564.54,9.45,24.05,4.70857142857143,27.12714285714286
2005-04-18,1220.44,5.96,25.25,4.590000000000001,25.928571428571427
2005-04-19,1235.14,2.96,25.87,4.892857142857143,25.867142857142856
2005-04-20,1166.74,0.83,27.14,3.9171428571428573,26.18857142857143
2005-04-21,795.75,7.92,23.19,4.418571428571428,25.395714285714288
2005-04-22,1171.98,1.21,23.06,4.307142857142858,25.05857142857143
2005-04-23,1186.98,2.48,18.59,4.401428571428572,23.87857142857143
2005-04-24,1665.13,2.96,23.15,3.4742857142857146,23.75
2005-04-25,1131.45,1.79,27.11,2.878571428571429,24.015714285714285
2005-04-26,1227.56,2.85,25.57,2.862857142857144,23.972857142857144
2005-04-27,1157.53,3.32,21.12,3.2185714285714293,23.11285714285714
2005-04-28,927.84,2.81,18.33,2.488571428571429,22.41857142857143
2005-04-29,1387.15,4.23,23.54,2.920000000000001,22.487142857142857
2005-04-30,1305.87,9.69,26.66,3.95,23.639999999999997
2005-05-01,1310.48,0.88,22.37,3.6528571428571435,23.52857142857143
2005-05-02,967.08,3.76,19.39,3.9342857142857146,22.42571428571429
2005-05-03,1426.11,1.23,21.87,3.7028571428571437,21.897142857142857
2005-05-04,861.66,0.79,24.53,3.341428571428572,22.384285714285713
2005-05-05,1255.78,6.44,27.19,3.8600000000000003,23.650000000000002
2005-05-06,1572.78,4.0,22.6,3.827142857142857,23.51571428571429
2005-05-07,932.77,0.74,26.44,2.548571428571429,23.484285714285715
2005-05-08,1013.7,2.85,26.01,2.8300000000000005,24.004285714285714
2005-05-09,1142.88,1.52,19.54,2.5100000000000007,24.025714285714287
