date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2012-01-01,267.69,5.85,17.68,4.815714285714287,16.611428571428572
2012-01-02,802.4,0.84,10.45,3.971428571428572,15.85142857142857
2012-01-03,874.16,11.11,14.25,5.1485714285714295,14.845714285714283
2012-01-04,1000.33,1.5,11.77,4.395714285714287,14.03857142857143
2012-01-05,619.57,16.28,6.98,6.464285714285715,12.964285714285714
2012-01-06,846.36,6.1,12.04,6.807142857142858,13.111428571428572
2012-01-07,650.99,5.74,16.22,6.774285714285715,12.77
2012-01-08,894.0,1.62,17.81,6.170000000000002,12.78857142857143
2012-01-09,670.69,2.22,15.27,6.367142857142858,13.477142857142857
2012-01-10,774.96,10.52,20.54,6.282857142857144,14.375714285714285
2012-01-11,664.22,9.62,19.67,7.442857142857144,15.504285714285713
2012-01-12,1000.39,2.94,16.38,5.537142857142858,16.84714285714286
2012-01-13,1048.62,2.74,16.17,5.057142857142858,17.437142857142856
2012-01-14,836.75,2.81,18.24,4.63857142857143,17.725714285714286
2012-01-15,898.03,7.24,17.21,5.441428571428572,17.64
2012-01-16,607.36,6.77,13.15,6.0914285714285725,17.337142857142858
2012-01-17,843.8,4.44,16.71,5.222857142857143,16.79
2012-01-18,900.32,3.73,19.76,4.381428571428573,16.802857142857142
2012-01-19,1441.12,2.91,21.87,4.377142857142858,17.587142857142858
2012-01-20,701.13,15.44,20.97,6.191428571428572,18.27285714285714
2012-01-21,1222.89,0.94,19.25,5.924285714285715,18.41714285714286
2012-01-22,1135.91,2.45,22.79,5.240000000000001,19.214285714285715
2012-01-23,999.11,4.22,19.85,4.875714285714286,20.17142857142857
2012-01-24,1301.11,0.76,18.47,4.3500000000000005,20.42285714285714
2012-01-25,1030.17,2.09,23.33,4.1157142857142865,20.93285714285714
2012-01-26,1039.9,12.81,21.21,5.530000000000001,20.83857142857143
2012-01-27,957.71,6.46,23.11,4.247142857142858,21.14428571428571
2012-01-28,1219.26,2.08,15.8,4.410000000000001,20.65142857142857
2012-01-29,1200.01,2.03,16.94,4.3500000000000005,19.815714285714286
2012-01-30,861.69,0.95,17.22,3.882857142857144,19.439999999999998
